Date,Open,High,Low,Close,Adj Close,Volume
2013-10-14,30.980000,31.129999,30.860001,31.010000,25.175087,11300
2013-10-15,31.049999,31.200001,30.940001,30.940001,25.118258,13600
2013-10-16,31.040001,31.080000,30.910000,31.049999,25.207558,29200
2013-10-17,31.049999,31.049999,31.049999,31.049999,25.207558,0
2013-10-18,31.049999,31.049999,31.049999,31.049999,25.207558,0
2013-10-21,31.379999,31.379999,31.280001,31.280001,25.394279,700
2013-10-22,31.280001,31.280001,31.280001,31.280001,25.394279,0
2013-10-23,31.280001,31.280001,31.280001,31.280001,25.394279,0
2013-10-24,31.280001,31.280001,31.280001,31.280001,25.394279,0
2013-10-25,31.280001,31.280001,31.280001,31.280001,25.394279,0
2013-10-28,31.280001,31.280001,31.280001,31.280001,25.394279,0
2013-10-29,31.280001,31.280001,31.280001,31.280001,25.394279,0
2013-10-30,31.280001,31.280001,31.280001,31.280001,25.394279,0
2013-10-31,31.280001,31.280001,31.280001,31.280001,25.394279,0
2013-11-01,31.280001,31.280001,31.280001,31.280001,25.394279,0
2013-11-04,31.280001,31.280001,31.280001,31.280001,25.394279,0
2013-11-05,31.280001,31.280001,31.280001,31.280001,25.394279,0
2013-11-06,31.280001,31.280001,31.280001,31.280001,25.394279,0
2013-11-07,31.280001,31.280001,31.280001,31.280001,25.394279,0
2013-11-08,30.000000,30.010000,30.000000,30.010000,24.363249,800
2013-11-11,30.010000,30.010000,30.010000,30.010000,24.363249,0
2013-11-12,30.010000,30.010000,30.010000,30.010000,24.363249,0
2013-11-13,30.010000,30.010000,30.010000,30.010000,24.363249,0
2013-11-14,30.010000,30.010000,30.010000,30.010000,24.363249,0
2013-11-15,30.010000,30.010000,30.010000,30.010000,24.363249,0
2013-11-18,30.010000,30.010000,30.010000,30.010000,24.363249,0
2013-11-19,30.010000,30.010000,30.010000,30.010000,24.363249,0
2013-11-20,30.010000,30.010000,30.010000,30.010000,24.363249,0
2013-11-21,30.010000,30.010000,30.010000,30.010000,24.363249,0
2013-11-22,29.730000,29.730000,29.730000,29.730000,24.135935,100
2013-11-25,29.730000,29.730000,29.730000,29.730000,24.135935,0
2013-11-26,29.730000,29.730000,29.730000,29.730000,24.135935,0
2013-11-27,29.730000,29.730000,29.730000,29.730000,24.135935,0
2013-11-29,29.730000,29.730000,29.730000,29.730000,24.135935,0
2013-12-02,29.730000,29.730000,29.730000,29.730000,24.135935,0
2013-12-03,29.730000,29.730000,29.730000,29.730000,24.135935,0
2013-12-04,29.730000,29.730000,29.730000,29.730000,24.135935,0
2013-12-05,29.730000,29.730000,29.730000,29.730000,24.135935,0
2013-12-06,29.730000,29.730000,29.730000,29.730000,24.135935,0
2013-12-09,29.730000,29.730000,29.730000,29.730000,24.135935,0
2013-12-10,29.730000,29.730000,29.730000,29.730000,24.135935,0
2013-12-11,29.730000,29.730000,29.730000,29.730000,24.135935,0
2013-12-12,29.730000,29.730000,29.730000,29.730000,24.135935,0
2013-12-13,30.680000,30.790001,30.670000,30.690001,24.915298,35600
2013-12-16,30.820000,30.830000,30.820000,30.820000,25.020838,5800
2013-12-17,30.650000,30.650000,30.650000,30.650000,24.882824,700
2013-12-18,31.350000,31.350000,31.350000,31.350000,25.451111,500
2013-12-19,30.650000,30.650000,30.650000,30.650000,24.882824,700
2013-12-20,30.650000,30.650000,30.650000,30.650000,24.882824,0
2013-12-23,31.090000,31.139999,31.090000,31.139999,25.280626,700
2013-12-24,31.139999,31.139999,31.139999,31.139999,25.280626,0
2013-12-26,31.139999,31.139999,31.139999,31.139999,25.280626,0
2013-12-27,31.139999,31.139999,31.139999,31.139999,25.280626,0
2013-12-30,31.910000,32.060001,31.910000,31.990000,25.970686,500
2013-12-31,31.990000,31.990000,31.990000,31.990000,25.970686,0
2014-01-02,31.850000,31.850000,31.850000,31.850000,25.857027,400
2014-01-03,31.590000,31.590000,31.520000,31.549999,25.613480,1700
2014-01-06,31.330000,31.330000,31.330000,31.330000,25.434872,1300
2014-01-07,31.330000,31.330000,31.330000,31.330000,25.434872,0
2014-01-08,31.330000,31.330000,31.330000,31.330000,25.434872,0
2014-01-09,31.330000,31.330000,31.330000,31.330000,25.434872,0
2014-01-10,31.959999,31.959999,31.959999,31.959999,25.946331,600
2014-01-13,31.959999,31.959999,31.959999,31.959999,25.946331,0
2014-01-14,31.959999,31.959999,31.959999,31.959999,25.946331,0
2014-01-15,31.959999,31.959999,31.959999,31.959999,25.946331,0
2014-01-16,31.780001,31.780001,31.760000,31.760000,25.783964,200
2014-01-17,31.760000,31.760000,31.760000,31.760000,25.783964,0
2014-01-21,31.760000,31.760000,31.760000,31.760000,25.783964,0
2014-01-22,31.760000,31.760000,31.760000,31.760000,25.783964,0
2014-01-23,31.760000,31.760000,31.760000,31.760000,25.783964,0
2014-01-24,31.760000,31.760000,31.760000,31.760000,25.783964,0
2014-01-27,31.760000,31.760000,31.760000,31.760000,25.783964,0
2014-01-28,31.760000,31.760000,31.760000,31.760000,25.783964,0
2014-01-29,31.760000,31.760000,31.760000,31.760000,25.783964,0
2014-01-30,30.120001,30.120001,30.120001,30.120001,24.452553,200
2014-01-31,30.120001,30.120001,30.120001,30.120001,24.452553,0
2014-02-03,30.120001,30.120001,30.120001,30.120001,24.452553,0
2014-02-04,30.170000,30.170000,30.170000,30.170000,24.493145,500
2014-02-05,30.170000,30.170000,30.170000,30.170000,24.493145,0
2014-02-06,30.170000,30.170000,30.170000,30.170000,24.493145,0
2014-02-07,31.010000,31.010000,31.010000,31.010000,25.175087,300
2014-02-10,31.010000,31.010000,31.010000,31.010000,25.175087,0
2014-02-11,31.010000,31.010000,31.010000,31.010000,25.175087,0
2014-02-12,31.010000,31.010000,31.010000,31.010000,25.175087,0
2014-02-13,31.010000,31.010000,31.010000,31.010000,25.175087,0
2014-02-14,31.010000,31.010000,31.010000,31.010000,25.175087,0
2014-02-18,31.010000,31.010000,31.010000,31.010000,25.175087,0
2014-02-19,31.010000,31.010000,31.010000,31.010000,25.175087,0
2014-02-20,31.010000,31.010000,31.010000,31.010000,25.175087,0
2014-02-21,31.010000,31.010000,31.010000,31.010000,25.175087,0
2014-02-24,31.010000,31.010000,31.010000,31.010000,25.175087,0
2014-02-25,31.010000,31.010000,31.010000,31.010000,25.175087,0
2014-02-26,31.010000,31.010000,31.010000,31.010000,25.175087,0
2014-02-27,31.010000,31.010000,31.010000,31.010000,25.175087,0
2014-02-28,31.010000,31.010000,31.010000,31.010000,25.175087,0
2014-03-03,31.010000,31.010000,31.010000,31.010000,25.175087,0
2014-03-04,31.010000,31.010000,31.010000,31.010000,25.175087,0
2014-03-05,31.010000,31.010000,31.010000,31.010000,25.175087,0
2014-03-06,31.010000,31.010000,31.010000,31.010000,25.175087,0
2014-03-07,31.750000,31.750000,31.750000,31.750000,25.775845,200
2014-03-10,31.680000,31.680000,31.680000,31.680000,25.719017,100
2014-03-11,31.680000,31.680000,31.680000,31.680000,25.719017,0
2014-03-12,31.680000,31.680000,31.680000,31.680000,25.719017,0
2014-03-13,31.549999,31.549999,31.549999,31.549999,25.613480,200
2014-03-14,31.549999,31.549999,31.549999,31.549999,25.613480,0
2014-03-17,31.549999,31.549999,31.549999,31.549999,25.613480,0
2014-03-18,31.549999,31.549999,31.549999,31.549999,25.613480,0
2014-03-19,31.549999,31.549999,31.549999,31.549999,25.613480,0
2014-03-20,31.020000,31.020000,31.020000,31.020000,25.183205,300
2014-03-21,31.020000,31.020000,31.020000,31.020000,25.183205,0
2014-03-24,31.020000,31.020000,31.020000,31.020000,25.183205,0
2014-03-25,31.020000,31.020000,31.020000,31.020000,25.183205,0
2014-03-26,31.020000,31.020000,31.020000,31.020000,25.183205,0
2014-03-27,31.020000,31.020000,31.020000,31.020000,25.183205,0
2014-03-28,31.020000,31.020000,31.020000,31.020000,25.183205,0
2014-03-31,31.020000,31.020000,31.020000,31.020000,25.183205,0
2014-04-01,31.020000,31.020000,31.020000,31.020000,25.183205,0
2014-04-02,31.020000,31.020000,31.020000,31.020000,25.183205,0
2014-04-03,31.020000,31.020000,31.020000,31.020000,25.183205,0
2014-04-04,31.020000,31.020000,31.020000,31.020000,25.183205,0
2014-04-07,31.020000,31.020000,31.020000,31.020000,25.183205,0
2014-04-08,33.160000,33.160000,33.080002,33.080002,26.855593,3100
2014-04-09,33.080002,33.080002,33.080002,33.080002,26.855593,0
2014-04-10,33.080002,33.080002,33.080002,33.080002,26.855593,0
2014-04-11,33.060001,33.060001,32.980000,32.980000,26.774406,300
2014-04-14,32.980000,32.980000,32.980000,32.980000,26.774406,0
2014-04-15,32.980000,32.980000,32.980000,32.980000,26.774406,0
2014-04-16,33.080002,33.099998,33.040001,33.070000,26.847467,3100
2014-04-17,33.070000,33.070000,33.070000,33.070000,26.847467,0
2014-04-21,33.349998,33.349998,33.200001,33.320000,27.050430,10500
2014-04-22,33.509998,33.610001,33.509998,33.599998,27.277746,6900
2014-04-23,33.580002,33.580002,33.490002,33.529999,27.220919,2600
2014-04-24,33.529999,33.529999,33.529999,33.529999,27.220919,0
2014-04-25,32.880001,32.880001,32.880001,32.880001,26.693222,200
2014-04-28,32.880001,32.880001,32.880001,32.880001,26.693222,0
2014-04-29,32.880001,32.880001,32.880001,32.880001,26.693222,0
2014-04-30,32.880001,32.880001,32.880001,32.880001,26.693222,0
2014-05-01,33.400002,33.410000,33.330002,33.340000,27.066671,1200
2014-05-02,33.740002,33.740002,33.639999,33.669998,27.334570,2400
2014-05-05,33.669998,33.669998,33.669998,33.669998,27.334570,0
2014-05-06,33.669998,33.669998,33.669998,33.669998,27.334570,0
2014-05-07,33.669998,33.669998,33.669998,33.669998,27.334570,0
2014-05-08,33.669998,33.669998,33.669998,33.669998,27.334570,0
2014-05-09,33.669998,33.669998,33.669998,33.669998,27.334570,0
2014-05-12,33.669998,33.669998,33.669998,33.669998,27.334570,0
2014-05-13,33.669998,33.669998,33.669998,33.669998,27.334570,0
2014-05-14,33.669998,33.669998,33.669998,33.669998,27.334570,0
2014-05-15,33.669998,33.669998,33.669998,33.669998,27.334570,0
2014-05-16,33.730000,33.730000,33.599998,33.610001,27.285862,3300
2014-05-19,33.750000,33.799999,33.750000,33.799999,27.440117,300
2014-05-20,33.799999,33.799999,33.799999,33.799999,27.440117,0
2014-05-21,33.799999,33.799999,33.799999,33.799999,27.440117,0
2014-05-22,33.799999,33.799999,33.799999,33.799999,27.440117,0
2014-05-23,33.799999,33.799999,33.799999,33.799999,27.440117,0
2014-05-27,33.799999,33.799999,33.799999,33.799999,27.440117,0
2014-05-28,35.500000,35.500000,35.150002,35.189999,28.568565,7100
2014-05-29,35.189999,35.189999,35.189999,35.189999,28.568565,0
2014-05-30,35.189999,35.189999,35.189999,35.189999,28.568565,0
2014-06-02,35.189999,35.189999,35.189999,35.189999,28.568565,0
2014-06-03,35.189999,35.189999,35.189999,35.189999,28.568565,0
2014-06-04,35.189999,35.189999,35.189999,35.189999,28.568565,0
2014-06-05,35.189999,35.189999,35.189999,35.189999,28.568565,0
2014-06-06,35.189999,35.189999,35.189999,35.189999,28.568565,0
2014-06-09,35.189999,35.189999,35.189999,35.189999,28.568565,0
2014-06-10,35.189999,35.189999,35.189999,35.189999,28.568565,0
2014-06-11,35.189999,35.189999,35.189999,35.189999,28.568565,0
2014-06-12,36.240002,36.240002,36.240002,36.240002,29.420994,200
2014-06-13,36.240002,36.240002,36.240002,36.240002,29.420994,0
2014-06-16,36.240002,36.240002,36.240002,36.240002,29.420994,0
2014-06-17,36.750000,36.750000,36.750000,36.750000,29.835033,100
2014-06-18,36.700001,36.700001,36.700001,36.700001,29.794441,400
2014-06-19,37.290001,37.290001,37.290001,37.290001,30.273430,800
2014-06-20,36.860001,36.860001,36.860001,36.860001,29.924337,200
2014-06-23,36.830002,36.830002,36.790001,36.790001,29.867502,1100
2014-06-24,36.540001,36.540001,36.540001,36.540001,29.664549,100
2014-06-25,36.770000,36.830002,36.759998,36.790001,29.867502,6300
2014-06-26,37.270000,37.270000,37.270000,37.270000,30.257196,600
2014-06-27,37.200001,37.200001,37.200001,37.200001,30.200359,300
2014-06-30,37.200001,37.200001,37.200001,37.200001,30.200359,0
2014-07-01,38.360001,38.360001,38.360001,38.360001,31.142092,300
2014-07-02,38.520000,38.520000,38.520000,38.520000,31.271990,200
2014-07-03,38.520000,38.520000,38.520000,38.520000,31.271990,0
2014-07-07,39.299999,39.330002,39.259998,39.259998,31.872757,500
2014-07-08,39.250000,39.250000,39.119999,39.119999,31.759089,1000
2014-07-09,38.830002,38.900002,38.830002,38.880001,31.564259,900
2014-07-10,38.840000,38.840000,38.840000,38.840000,31.531784,500
2014-07-11,38.840000,38.840000,38.840000,38.840000,31.531784,0
2014-07-14,39.220001,39.439999,39.220001,39.439999,32.018871,800
2014-07-15,39.389999,39.389999,39.240002,39.320000,31.921455,3200
2014-07-16,39.139999,39.189999,38.950001,39.000000,31.661673,7200
2014-07-17,38.860001,38.860001,38.430000,38.430000,31.198927,1400
2014-07-18,38.430000,38.430000,38.430000,38.430000,31.198927,0
2014-07-21,39.020000,39.020000,39.020000,39.020000,31.677898,300
2014-07-22,39.020000,39.020000,39.020000,39.020000,31.677898,0
2014-07-23,39.520000,39.560001,39.480000,39.540001,32.100063,1800
2014-07-24,39.439999,39.439999,39.439999,39.439999,32.018871,400
2014-07-25,38.549999,38.619999,38.540001,38.619999,31.353168,4000
2014-07-28,38.599998,38.599998,38.599998,38.599998,31.336937,600
2014-07-29,38.180000,38.299999,38.169998,38.169998,30.987837,1000
2014-07-30,38.349998,38.360001,38.349998,38.360001,31.142092,700
2014-07-31,37.610001,37.610001,37.419998,37.419998,30.378965,1800
2014-08-01,37.410000,37.779999,37.349998,37.779999,30.671223,1700
2014-08-04,37.779999,37.779999,37.779999,37.779999,30.671223,0
2014-08-05,37.150002,37.150002,37.150002,37.150002,30.159771,5800
2014-08-06,37.150002,37.150002,37.150002,37.150002,30.159771,0
2014-08-07,36.799999,36.799999,36.610001,36.610001,29.721384,1900
2014-08-08,36.689999,36.689999,36.689999,36.689999,29.786324,200
2014-08-11,37.630001,37.630001,37.630001,37.630001,30.549448,300
2014-08-12,37.400002,37.430000,37.400002,37.430000,30.387085,400
2014-08-13,37.970001,37.970001,37.970001,37.970001,30.825481,600
2014-08-14,37.759998,37.830002,37.759998,37.810001,30.695587,24900
2014-08-15,37.810001,37.810001,37.599998,37.650002,30.565687,4500
2014-08-18,37.650002,37.950001,37.650002,37.910000,30.776762,466400
2014-08-19,38.400002,38.490002,38.220001,38.220001,31.028431,87400
2014-08-20,38.310001,38.369999,38.230000,38.259998,31.060900,1700
2014-08-21,38.119999,38.119999,38.009998,38.009998,30.857946,3400
2014-08-22,38.580002,38.580002,38.369999,38.490002,31.247629,4700
2014-08-25,38.650002,38.660000,38.540001,38.660000,31.385647,20300
2014-08-26,38.849998,39.119999,38.849998,39.029999,31.686024,43200
2014-08-27,39.380001,39.490002,39.360001,39.490002,32.059483,1800
2014-08-28,39.270000,39.540001,39.270000,39.540001,32.100063,16200
2014-08-29,39.450001,39.459999,39.299999,39.450001,32.026997,9400
2014-09-02,38.889999,38.889999,38.720001,38.759998,31.466825,4200
2014-09-03,38.950001,39.080002,38.950001,38.990002,31.653543,2000
2014-09-04,39.049999,39.049999,38.810001,38.810001,31.507412,3200
2014-09-05,38.709999,38.959999,38.709999,38.889999,31.572369,1500
2014-09-08,38.950001,38.950001,38.709999,38.740002,31.450594,11400
2014-09-09,38.639999,38.669998,38.439999,38.439999,31.207035,1400
2014-09-10,38.500000,38.730000,38.500000,38.630001,31.361282,36300
2014-09-11,38.180000,38.310001,38.180000,38.310001,31.101500,2700
2014-09-12,37.500000,37.580002,37.439999,37.480000,30.427673,2100
2014-09-15,37.180000,37.209999,36.970001,37.169998,30.176006,1600
2014-09-16,36.500000,37.189999,36.500000,37.189999,30.192244,1500
2014-09-17,37.230000,37.230000,36.810001,36.810001,29.883741,800
2014-09-18,37.060001,37.299999,37.060001,37.160000,30.167894,3400
2014-09-19,37.389999,37.389999,37.049999,37.220001,30.216599,1600
2014-09-22,36.470001,36.470001,36.119999,36.119999,29.323574,1800
2014-09-23,35.860001,36.150002,35.860001,36.150002,29.502306,500
2014-09-24,36.349998,36.590000,36.290001,36.290001,29.616564,1400
2014-09-25,35.540001,35.540001,35.000000,35.080002,28.629070,12600
2014-09-26,35.360001,35.430000,35.220001,35.400002,28.890226,2400
2014-09-29,35.070000,35.099998,34.880001,35.060001,28.612751,128400
2014-09-30,35.130001,35.349998,35.130001,35.220001,28.743324,800
2014-10-01,35.389999,35.389999,35.000000,35.000000,28.563784,14200
2014-10-02,35.389999,35.599998,35.310001,35.459999,28.939190,1600
2014-10-03,35.700001,36.259998,35.700001,36.029999,29.404364,8300
2014-10-06,35.889999,35.900002,35.889999,35.900002,29.298279,800
2014-10-07,35.290001,35.520000,35.180000,35.419998,28.906540,2300
2014-10-08,34.990002,35.880001,34.990002,35.880001,29.281956,4000
2014-10-09,34.889999,35.180000,34.720001,34.799999,28.400564,2200
2014-10-10,34.669998,34.669998,33.869999,33.919998,27.682375,8700
2014-10-13,33.810001,34.200001,33.799999,34.200001,27.910896,3200
2014-10-14,33.770000,34.240002,33.770000,34.130001,27.853765,8200
2014-10-15,33.490002,33.860001,32.900002,33.560001,27.388582,75700
2014-10-16,33.360001,34.380001,33.360001,33.950001,27.706869,3900
2014-10-17,33.500000,33.660000,33.389999,33.500000,27.339619,1900
2014-10-20,34.029999,34.189999,34.009998,34.189999,27.902733,800
2014-10-21,34.619999,34.660000,34.450001,34.450001,28.114920,1000
2014-10-22,34.650002,34.650002,34.200001,34.430000,28.098597,2300
2014-10-23,34.520000,34.820000,34.520000,34.610001,28.245495,4600
2014-10-24,34.360001,34.599998,34.349998,34.590000,28.229176,2000
2014-10-27,34.470001,34.480000,34.240002,34.240002,27.943544,2200
2014-10-28,35.240002,35.450001,35.160000,35.360001,28.857594,2400
2014-10-29,35.599998,35.650002,35.349998,35.360001,28.857594,3500
2014-10-30,35.480000,35.779999,35.279999,35.410000,28.898386,8500
2014-10-31,35.779999,36.040001,35.750000,35.939999,29.330917,1800
2014-11-03,35.610001,35.900002,35.610001,35.900002,29.298279,1900
2014-11-04,35.770000,35.970001,35.770000,35.790001,29.208508,2700
2014-11-05,35.509998,35.750000,35.509998,35.619999,29.069765,1300
2014-11-06,35.240002,35.240002,35.090000,35.099998,28.645390,2500
2014-11-07,35.450001,35.730000,35.450001,35.689999,29.126886,1500
2014-11-10,35.849998,35.980000,35.740002,35.759998,29.184025,2800
2014-11-11,35.549999,35.759998,35.540001,35.590000,29.045286,4300
2014-11-12,35.310001,35.310001,35.310001,35.310001,28.816778,300
2014-11-13,35.509998,35.639999,35.459999,35.459999,28.939190,1600
2014-11-14,35.509998,35.650002,35.369999,35.459999,28.939190,10400
2014-11-17,35.090000,35.299999,35.090000,35.290001,28.800449,1700
2014-11-18,35.119999,35.299999,35.070000,35.090000,28.637228,3600
2014-11-19,35.279999,35.610001,35.279999,35.490002,28.963671,5700
2014-11-20,36.169998,36.169998,35.990002,36.020000,29.396212,6600
2014-11-21,36.740002,36.840000,36.599998,36.730000,29.975643,1800
2014-11-24,36.160000,36.200001,36.150002,36.200001,29.543114,1300
2014-11-25,36.290001,36.540001,36.220001,36.330002,29.649202,13600
2014-11-26,36.410000,36.529999,36.410000,36.529999,29.812426,700
2014-11-28,36.419998,36.419998,36.099998,36.250000,29.583916,2700
2014-12-01,35.939999,36.119999,35.889999,35.980000,29.363569,1300
2014-12-02,35.849998,35.849998,35.700001,35.810001,29.224825,28200
2014-12-03,36.549999,36.840000,36.549999,36.660000,29.918524,1300
2014-12-04,36.930000,36.939999,36.799999,36.889999,30.106220,4600
2014-12-05,36.540001,36.869999,36.540001,36.750000,29.991970,1400
2014-12-08,36.360001,36.450001,36.279999,36.450001,29.747129,1300
2014-12-09,35.810001,36.099998,35.750000,36.099998,29.461502,4700
2014-12-10,35.349998,35.349998,35.139999,35.220001,28.743324,3000
2014-12-11,35.700001,35.849998,35.450001,35.450001,28.931030,4300
2014-12-12,35.310001,35.470001,35.169998,35.470001,28.947351,2300
2014-12-15,35.340000,35.380001,35.180000,35.220001,28.743324,1500
